Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time,Strike,Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time
39.669s,0.00%,0.9924,0.0000,0.0000,0.0000,-44.62%,Call,09/16/26,25.250,0.007s,74.73%,-0.0011,0.0002,-0.0005,0.0010,+30.10%,Put,09/16/26
39.419s,0.00%,0.9924,0.0000,0.0000,0.0000,-44.62%,Call,09/16/26,25.500,0.007s,73.96%,-0.0011,0.0002,-0.0005,0.0010,+29.34%,Put,09/16/26
39.169s,0.00%,0.9924,0.0000,0.0000,0.0000,-44.62%,Call,09/16/26,25.750,0.008s,74.14%,-0.0013,0.0002,-0.0006,0.0012,+29.52%,Put,09/16/26
38.919s,0.00%,0.9924,0.0000,0.0000,0.0000,-44.62%,Call,09/16/26,26.000,0.008s,73.40%,-0.0013,0.0002,-0.0006,0.0012,+28.78%,Put,09/16/26
38.669s,0.00%,0.9924,0.0000,0.0000,0.0000,-44.62%,Call,09/16/26,26.250,0.009s,73.47%,-0.0014,0.0002,-0.0006,0.0013,+28.84%,Put,09/16/26
38.419s,0.00%,0.9924,0.0000,0.0000,0.0000,-44.62%,Call,09/16/26,26.500,0.009s,72.73%,-0.0014,0.0002,-0.0006,0.0013,+28.11%,Put,09/16/26
38.169s,0.00%,0.9924,0.0000,0.0000,0.0000,-44.62%,Call,09/16/26,26.750,0.010s,72.72%,-0.0016,0.0003,-0.0007,0.0014,+28.10%,Put,09/16/26
37.919s,0.00%,0.9924,0.0000,0.0000,0.0000,-44.62%,Call,09/16/26,27.000,0.010s,71.99%,-0.0016,0.0003,-0.0007,0.0014,+27.37%,Put,09/16/26
37.669s,0.00%,0.9924,0.0000,0.0000,0.0000,-44.62%,Call,09/16/26,27.250,0.011s,71.93%,-0.0017,0.0003,-0.0008,0.0016,+27.31%,Put,09/16/26
37.419s,0.00%,0.9924,0.0000,0.0000,0.0000,-44.62%,Call,09/16/26,27.500,0.012s,71.83%,-0.0019,0.0003,-0.0008,0.0017,+27.20%,Put,09/16/26
37.169s,0.00%,0.9924,0.0000,0.0000,0.0000,-44.62%,Call,09/16/26,27.750,0.012s,71.10%,-0.0019,0.0003,-0.0008,0.0017,+26.48%,Put,09/16/26
36.919s,0.00%,0.9924,0.0000,0.0000,0.0000,-44.62%,Call,09/16/26,28.000,0.013s,70.96%,-0.0021,0.0003,-0.0009,0.0018,+26.33%,Put,09/16/26
36.669s,0.00%,0.9924,0.0000,0.0000,0.0000,-44.62%,Call,09/16/26,28.250,0.013s,70.24%,-0.0021,0.0003,-0.0009,0.0018,+25.62%,Put,09/16/26
36.419s,0.00%,0.9924,0.0000,0.0000,0.0000,-44.62%,Call,09/16/26,28.500,0.014s,70.06%,-0.0022,0.0004,-0.0009,0.0019,+25.44%,Put,09/16/26
36.169s,0.00%,0.9924,0.0000,0.0000,0.0000,-44.62%,Call,09/16/26,28.750,0.015s,69.84%,-0.0024,0.0004,-0.0010,0.0021,+25.22%,Put,09/16/26
35.919s,0.00%,0.9924,0.0000,0.0000,0.0000,-44.62%,Call,09/16/26,29.000,0.016s,69.61%,-0.0026,0.0004,-0.0010,0.0022,+24.99%,Put,09/16/26
35.669s,0.00%,0.9924,0.0000,0.0000,0.0000,-44.62%,Call,09/16/26,29.250,0.016s,68.91%,-0.0026,0.0004,-0.0010,0.0022,+24.28%,Put,09/16/26
35.419s,0.00%,0.9924,0.0000,0.0000,0.0000,-44.62%,Call,09/16/26,29.500,0.017s,68.64%,-0.0027,0.0004,-0.0011,0.0023,+24.02%,Put,09/16/26
35.169s,0.00%,0.9924,0.0000,0.0000,0.0000,-44.62%,Call,09/16/26,29.750,0.018s,68.36%,-0.0029,0.0005,-0.0011,0.0025,+23.74%,Put,09/16/26
34.919s,0.00%,0.9924,0.0000,0.0000,0.0000,-44.62%,Call,09/16/26,30.000,0.019s,68.06%,-0.0031,0.0005,-0.0012,0.0026,+23.44%,Put,09/16/26
34.669s,0.00%,0.9924,0.0000,0.0000,0.0000,-44.62%,Call,09/16/26,30.250,0.020s,67.74%,-0.0032,0.0005,-0.0012,0.0027,+23.12%,Put,09/16/26
34.419s,0.00%,0.9924,0.0000,0.0000,0.0001,-44.62%,Call,09/16/26,30.500,0.021s,67.41%,-0.0034,0.0005,-0.0013,0.0028,+22.79%,Put,09/16/26
34.169s,0.00%,0.9924,0.0000,0.0000,0.0001,-44.62%,Call,09/16/26,30.750,0.022s,67.07%,-0.0035,0.0006,-0.0013,0.0029,+22.45%,Put,09/16/26
33.919s,0.00%,0.9924,0.0000,0.0000,0.0001,-44.62%,Call,09/16/26,31.000,0.023s,66.72%,-0.0037,0.0006,-0.0014,0.0031,+22.10%,Put,09/16/26
33.669s,0.00%,0.9924,0.0000,0.0000,0.0001,-44.62%,Call,09/16/26,31.250,0.024s,66.35%,-0.0039,0.0006,-0.0014,0.0032,+21.72%,Put,09/16/26
33.419s,0.00%,0.9923,0.0000,0.0000,0.0001,-44.62%,Call,09/16/26,31.500,0.025s,65.98%,-0.0040,0.0007,-0.0015,0.0033,+21.35%,Put,09/16/26
33.169s,0.00%,0.9923,0.0000,0.0000,0.0001,-44.62%,Call,09/16/26,31.750,0.026s,65.59%,-0.0042,0.0007,-0.0015,0.0034,+20.97%,Put,09/16/26
32.919s,0.00%,0.9923,0.0000,0.0000,0.0001,-44.62%,Call,09/16/26,32.000,0.027s,65.20%,-0.0044,0.0007,-0.0016,0.0036,+20.57%,Put,09/16/26
32.669s,0.00%,0.9923,0.0000,0.0000,0.0002,-44.62%,Call,09/16/26,32.250,0.028s,64.79%,-0.0046,0.0007,-0.0016,0.0037,+20.17%,Put,09/16/26
32.419s,0.00%,0.9923,0.0001,-0.0001,0.0002,-44.62%,Call,09/16/26,32.500,0.029s,64.39%,-0.0047,0.0008,-0.0017,0.0038,+19.77%,Put,09/16/26
32.169s,0.00%,0.9922,0.0001,-0.0001,0.0002,-44.62%,Call,09/16/26,32.750,0.031s,64.23%,-0.0051,0.0008,-0.0018,0.0040,+19.61%,Put,09/16/26
31.919s,0.00%,0.9922,0.0001,-0.0001,0.0002,-44.62%,Call,09/16/26,33.000,0.032s,63.80%,-0.0052,0.0009,-0.0018,0.0042,+19.18%,Put,09/16/26
31.669s,0.00%,0.9922,0.0001,-0.0001,0.0003,-44.62%,Call,09/16/26,33.250,0.033s,63.37%,-0.0054,0.0009,-0.0018,0.0043,+18.75%,Put,09/16/26
31.419s,0.00%,0.9921,0.0001,-0.0001,0.0003,-44.62%,Call,09/16/26,33.500,0.034s,62.93%,-0.0056,0.0009,-0.0019,0.0044,+18.31%,Put,09/16/26
31.169s,0.00%,0.9921,0.0001,-0.0001,0.0004,-44.62%,Call,09/16/26,33.750,0.036s,62.71%,-0.0059,0.0010,-0.0020,0.0047,+18.09%,Put,09/16/26
30.919s,0.00%,0.9920,0.0001,-0.0001,0.0004,-44.62%,Call,09/16/26,34.000,0.037s,62.26%,-0.0061,0.0010,-0.0020,0.0048,+17.64%,Put,09/16/26
30.669s,0.00%,0.9920,0.0001,-0.0001,0.0005,-44.62%,Call,09/16/26,34.250,0.038s,61.81%,-0.0063,0.0010,-0.0021,0.0049,+17.19%,Put,09/16/26
30.419s,0.00%,0.9919,0.0001,-0.0002,0.0005,-44.62%,Call,09/16/26,34.500,0.040s,61.55%,-0.0066,0.0011,-0.0021,0.0052,+16.93%,Put,09/16/26
