Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time,Strike,Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time
309-0s,0.00%,0.9936,0.0000,0.0000,0.0000,-23.53%,Call,09/23/26,220-0,0-1s,83.06%,-0.0022,0.0000,-0.0100,0.0146,+59.53%,Put,09/23/26
299-0s,0.00%,0.9936,0.0000,0.0000,0.0000,-23.53%,Call,09/23/26,230-0,0-1s,79.09%,-0.0023,0.0000,-0.0099,0.0153,+55.56%,Put,09/23/26
289-0s,95.70%,0.9824,0.0001,-0.0504,0.0612,+72.18%,Call,09/23/26,240-0,0-1s,75.29%,-0.0025,0.0000,-0.0098,0.0160,+51.77%,Put,09/23/26
279-0s,90.16%,0.9825,0.0002,-0.0471,0.0607,+66.63%,Call,09/23/26,250-0,0-1s,71.65%,-0.0026,0.0001,-0.0097,0.0167,+48.12%,Put,09/23/26
269-0s,84.82%,0.9827,0.0002,-0.0437,0.0600,+61.29%,Call,09/23/26,260-0,0-1s,68.14%,-0.0027,0.0001,-0.0097,0.0174,+44.62%,Put,09/23/26
259-0s,79.67%,0.9829,0.0002,-0.0403,0.0590,+56.14%,Call,09/23/26,270-0,0-1s,64.77%,-0.0028,0.0001,-0.0096,0.0183,+41.24%,Put,09/23/26
249-0s,74.69%,0.9832,0.0002,-0.0368,0.0577,+51.16%,Call,09/23/26,280-0,0-1s,61.51%,-0.0030,0.0001,-0.0095,0.0191,+37.99%,Put,09/23/26
239-0s,69.86%,0.9835,0.0002,-0.0333,0.0560,+46.33%,Call,09/23/26,290-0,0-1s,58.37%,-0.0032,0.0001,-0.0094,0.0200,+34.84%,Put,09/23/26
229-0s,65.15%,0.9840,0.0002,-0.0298,0.0538,+41.63%,Call,09/23/26,300-0,0-1s,55.33%,-0.0033,0.0001,-0.0093,0.0210,+31.80%,Put,09/23/26
219-0s,60.56%,0.9845,0.0002,-0.0262,0.0512,+37.03%,Call,09/23/26,310-0,0-1s,52.38%,-0.0035,0.0001,-0.0091,0.0220,+28.85%,Put,09/23/26
