Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time,Strike,Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time
440-6s,0.00%,0.9929,0.0000,0.0000,0.0000,-36.05%,Call,09/16/26,290-0,0-1s,79.37%,-0.0016,0.0000,-0.0093,0.0161,+43.31%,Put,09/16/26
430-6s,0.00%,0.9929,0.0000,0.0000,0.0000,-36.05%,Call,09/16/26,300-0,0-1s,76.59%,-0.0017,0.0000,-0.0093,0.0166,+40.54%,Put,09/16/26
420-6s,0.00%,0.9929,0.0000,0.0000,0.0000,-36.05%,Call,09/16/26,310-0,0-1s,73.91%,-0.0018,0.0000,-0.0092,0.0172,+37.86%,Put,09/16/26
410-6s,0.00%,0.9929,0.0000,0.0000,0.0000,-36.05%,Call,09/16/26,320-0,0-1s,71.32%,-0.0018,0.0000,-0.0091,0.0178,+35.26%,Put,09/16/26
400-6s,0.00%,0.9929,0.0000,0.0000,0.0000,-36.05%,Call,09/16/26,330-0,0-1s,68.80%,-0.0019,0.0000,-0.0091,0.0183,+32.75%,Put,09/16/26
390-6s,0.00%,0.9929,0.0000,0.0000,0.0000,-36.05%,Call,09/16/26,340-0,0-1s,66.36%,-0.0020,0.0000,-0.0090,0.0190,+30.30%,Put,09/16/26
380-6s,0.00%,0.9929,0.0000,0.0000,0.0000,-36.05%,Call,09/16/26,350-0,0-1s,63.98%,-0.0020,0.0000,-0.0090,0.0196,+27.93%,Put,09/16/26
370-6s,0.00%,0.9929,0.0000,0.0000,0.0000,-36.05%,Call,09/16/26,360-0,0-1s,61.68%,-0.0021,0.0000,-0.0089,0.0203,+25.62%,Put,09/16/26
360-6s,99.25%,0.9601,0.0002,-0.1717,0.2229,+63.19%,Call,09/16/26,370-0,0-1s,59.43%,-0.0022,0.0000,-0.0088,0.0209,+23.38%,Put,09/16/26
350-6s,95.54%,0.9593,0.0003,-0.1686,0.2275,+59.48%,Call,09/16/26,380-0,0-1s,57.24%,-0.0023,0.0000,-0.0088,0.0216,+21.19%,Put,09/16/26
340-6s,91.92%,0.9585,0.0003,-0.1655,0.2321,+55.87%,Call,09/16/26,390-0,0-1s,55.11%,-0.0024,0.0000,-0.0087,0.0224,+19.06%,Put,09/16/26
330-6s,88.41%,0.9576,0.0003,-0.1623,0.2369,+52.36%,Call,09/16/26,400-0,0-1s,53.03%,-0.0024,0.0000,-0.0086,0.0232,+16.98%,Put,09/16/26
320-6s,84.98%,0.9568,0.0003,-0.1592,0.2417,+48.93%,Call,09/16/26,410-0,0-1s,51.00%,-0.0025,0.0001,-0.0086,0.0240,+14.95%,Put,09/16/26
310-6s,81.64%,0.9558,0.0003,-0.1560,0.2467,+45.59%,Call,09/16/26,420-0,0-1s,49.02%,-0.0026,0.0001,-0.0085,0.0248,+12.96%,Put,09/16/26
300-6s,78.38%,0.9549,0.0003,-0.1528,0.2517,+42.33%,Call,09/16/26,430-0,0-1s,47.08%,-0.0027,0.0001,-0.0084,0.0257,+11.02%,Put,09/16/26
