Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time,Strike,Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time
122.2000s,99.92%,0.9679,0.0005,-0.0357,0.0563,+83.41%,Call,09/16/26,98.0000,0.0125s,57.51%,-0.0007,0.0000,-0.0008,0.0026,+40.99%,Put,09/16/26
120.2000s,97.39%,0.9676,0.0006,-0.0351,0.0569,+80.87%,Call,09/16/26,100.0000,0.0125s,56.14%,-0.0008,0.0000,-0.0008,0.0026,+39.63%,Put,09/16/26
118.2000s,94.90%,0.9673,0.0006,-0.0346,0.0574,+78.39%,Call,09/16/26,102.0000,0.0125s,54.80%,-0.0008,0.0000,-0.0008,0.0027,+38.29%,Put,09/16/26
116.2000s,92.47%,0.9670,0.0006,-0.0340,0.0580,+75.96%,Call,09/16/26,104.0000,0.0125s,53.50%,-0.0008,0.0000,-0.0008,0.0028,+36.98%,Put,09/16/26
114.2000s,90.09%,0.9668,0.0006,-0.0334,0.0585,+73.57%,Call,09/16/26,106.0000,0.0125s,52.21%,-0.0008,0.0001,-0.0008,0.0028,+35.69%,Put,09/16/26
112.2000s,87.75%,0.9665,0.0006,-0.0328,0.0591,+71.24%,Call,09/16/26,108.0000,0.0125s,50.94%,-0.0008,0.0001,-0.0008,0.0029,+34.43%,Put,09/16/26
110.2000s,85.46%,0.9662,0.0007,-0.0323,0.0596,+68.95%,Call,09/16/26,110.0000,0.0125s,49.70%,-0.0008,0.0001,-0.0008,0.0029,+33.18%,Put,09/16/26
108.2000s,83.22%,0.9659,0.0007,-0.0317,0.0602,+66.70%,Call,09/16/26,112.0000,0.0125s,48.48%,-0.0009,0.0001,-0.0008,0.0030,+31.97%,Put,09/16/26
106.2000s,81.01%,0.9657,0.0007,-0.0311,0.0607,+64.50%,Call,09/16/26,114.0000,0.0125s,47.28%,-0.0009,0.0001,-0.0008,0.0031,+30.76%,Put,09/16/26
104.2000s,78.85%,0.9654,0.0007,-0.0305,0.0612,+62.33%,Call,09/16/26,116.0000,0.0125s,46.10%,-0.0009,0.0001,-0.0008,0.0032,+29.59%,Put,09/16/26
102.2000s,76.72%,0.9651,0.0008,-0.0299,0.0618,+60.21%,Call,09/16/26,118.0000,0.0125s,44.94%,-0.0009,0.0001,-0.0008,0.0032,+28.43%,Put,09/16/26
100.2000s,74.64%,0.9649,0.0008,-0.0293,0.0623,+58.12%,Call,09/16/26,120.0000,0.0125s,43.80%,-0.0010,0.0001,-0.0008,0.0033,+27.29%,Put,09/16/26
98.2000s,72.58%,0.9646,0.0008,-0.0287,0.0628,+56.07%,Call,09/16/26,122.0000,0.0125s,42.68%,-0.0010,0.0001,-0.0008,0.0034,+26.17%,Put,09/16/26
96.2000s,70.57%,0.9644,0.0009,-0.0281,0.0633,+54.05%,Call,09/16/26,124.0000,0.0125s,41.58%,-0.0010,0.0001,-0.0008,0.0035,+25.06%,Put,09/16/26
94.2000s,68.58%,0.9641,0.0009,-0.0276,0.0638,+52.07%,Call,09/16/26,126.0000,0.0125s,40.49%,-0.0010,0.0001,-0.0008,0.0035,+23.97%,Put,09/16/26
92.2000s,66.63%,0.9638,0.0009,-0.0270,0.0643,+50.12%,Call,09/16/26,128.0000,0.0125s,39.41%,-0.0011,0.0001,-0.0008,0.0036,+22.90%,Put,09/16/26
90.2000s,64.71%,0.9636,0.0010,-0.0264,0.0648,+48.20%,Call,09/16/26,130.0000,0.0125s,38.36%,-0.0011,0.0001,-0.0008,0.0037,+21.84%,Put,09/16/26
88.2000s,62.83%,0.9633,0.0010,-0.0258,0.0653,+46.31%,Call,09/16/26,132.0000,0.0125s,37.32%,-0.0011,0.0001,-0.0008,0.0038,+20.80%,Put,09/16/26
86.2000s,60.97%,0.9631,0.0010,-0.0252,0.0658,+44.45%,Call,09/16/26,134.0000,0.0125s,36.29%,-0.0012,0.0001,-0.0008,0.0039,+19.78%,Put,09/16/26
84.2000s,59.14%,0.9628,0.0011,-0.0246,0.0663,+42.62%,Call,09/16/26,136.0000,0.0125s,35.28%,-0.0012,0.0001,-0.0008,0.0040,+18.77%,Put,09/16/26
82.2000s,57.34%,0.9626,0.0011,-0.0240,0.0668,+40.82%,Call,09/16/26,138.0000,0.0125s,34.28%,-0.0012,0.0001,-0.0007,0.0041,+17.77%,Put,09/16/26
80.2000s,55.56%,0.9623,0.0012,-0.0234,0.0673,+39.04%,Call,09/16/26,140.0000,0.0125s,33.30%,-0.0013,0.0001,-0.0007,0.0042,+16.78%,Put,09/16/26
78.2000s,53.81%,0.9621,0.0012,-0.0228,0.0677,+37.30%,Call,09/16/26,142.0000,0.0125s,32.32%,-0.0013,0.0001,-0.0007,0.0043,+15.81%,Put,09/16/26
76.2000s,52.09%,0.9618,0.0013,-0.0222,0.0682,+35.57%,Call,09/16/26,144.0000,0.0125s,31.37%,-0.0013,0.0001,-0.0007,0.0045,+14.85%,Put,09/16/26
74.2000s,50.39%,0.9616,0.0013,-0.0216,0.0687,+33.87%,Call,09/16/26,146.0000,0.0125s,30.42%,-0.0014,0.0001,-0.0007,0.0046,+13.90%,Put,09/16/26
