Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time,Strike,Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time
240-4s,83.07%,0.9616,0.0003,-0.0629,0.1546,+63.00%,Call,08/11/26,220-0,0-1s,53.79%,-0.0029,0.0001,-0.0051,0.0217,+33.71%,Put,08/11/26
230-4s,78.00%,0.9609,0.0003,-0.0603,0.1581,+57.93%,Call,08/11/26,230-0,0-1s,50.76%,-0.0031,0.0001,-0.0051,0.0228,+30.69%,Put,08/11/26
220-4s,73.16%,0.9601,0.0004,-0.0577,0.1616,+53.08%,Call,08/11/26,240-0,0-1s,47.86%,-0.0033,0.0001,-0.0050,0.0240,+27.79%,Put,08/11/26
210-4s,68.52%,0.9594,0.0004,-0.0551,0.1649,+48.45%,Call,08/11/26,250-0,0-1s,45.08%,-0.0035,0.0001,-0.0049,0.0253,+25.00%,Put,08/11/26
200-4s,64.08%,0.9587,0.0004,-0.0524,0.1682,+44.01%,Call,08/11/26,260-0,0-1s,42.40%,-0.0037,0.0001,-0.0048,0.0267,+22.32%,Put,08/11/26
190-4s,59.81%,0.9580,0.0005,-0.0498,0.1714,+39.74%,Call,08/11/26,270-0,0-1s,39.81%,-0.0039,0.0001,-0.0047,0.0283,+19.74%,Put,08/11/26
180-4s,55.71%,0.9572,0.0005,-0.0471,0.1746,+35.63%,Call,08/11/26,280-0,0-1s,37.32%,-0.0042,0.0001,-0.0046,0.0299,+17.24%,Put,08/11/26
170-4s,51.76%,0.9566,0.0006,-0.0445,0.1777,+31.68%,Call,08/11/26,290-0,0-1s,34.90%,-0.0045,0.0002,-0.0046,0.0317,+14.82%,Put,08/11/26
160-4s,47.94%,0.9559,0.0006,-0.0418,0.1807,+27.86%,Call,08/11/26,300-0,0-1s,32.56%,-0.0048,0.0002,-0.0045,0.0336,+12.48%,Put,08/11/26
150-4s,44.25%,0.9552,0.0007,-0.0391,0.1837,+24.18%,Call,08/11/26,310-0,0-1s,30.28%,-0.0051,0.0002,-0.0043,0.0357,+10.21%,Put,08/11/26
140-4s,40.69%,0.9545,0.0008,-0.0364,0.1867,+20.61%,Call,08/11/26,320-0,0-1s,28.07%,-0.0055,0.0002,-0.0042,0.0381,+8.00%,Put,08/11/26
130-4s,37.24%,0.9538,0.0009,-0.0337,0.1896,+17.16%,Call,08/11/26,330-0,0-1s,25.92%,-0.0059,0.0003,-0.0041,0.0408,+5.84%,Put,08/11/26
120-4s,33.89%,0.9532,0.0010,-0.0310,0.1924,+13.82%,Call,08/11/26,340-0,0-1s,23.82%,-0.0064,0.0003,-0.0040,0.0437,+3.74%,Put,08/11/26
110-4s,30.65%,0.9525,0.0011,-0.0282,0.1952,+10.57%,Call,08/11/26,350-0,0-2s,23.82%,-0.0120,0.0005,-0.0069,0.0757,+3.74%,Put,08/11/26
100-5s,28.11%,0.9489,0.0013,-0.0279,0.2107,+8.03%,Call,08/11/26,360-0,0-4s,24.06%,-0.0221,0.0009,-0.0120,0.1272,+3.99%,Put,08/11/26
95-5s,26.56%,0.9484,0.0014,-0.0265,0.2128,+6.48%,Call,08/11/26,365-0,0-4s,22.90%,-0.0231,0.0010,-0.0117,0.1322,+2.83%,Put,08/11/26
90-6s,30.07%,0.9184,0.0019,-0.0479,0.3282,+10.00%,Call,08/11/26,370-0,0-5s,22.60%,-0.0284,0.0012,-0.0138,0.1573,+2.53%,Put,08/11/26
85-7s,24.61%,0.9407,0.0017,-0.0283,0.2446,+4.53%,Call,08/11/26,375-0,0-6s,22.15%,-0.0339,0.0014,-0.0156,0.1822,+2.08%,Put,08/11/26
81-0s,23.60%,0.9363,0.0019,-0.0291,0.2617,+3.52%,Call,08/11/26,380-0,0-7s,21.59%,-0.0397,0.0016,-0.0173,0.2072,+1.51%,Put,08/11/26
76-2s,23.00%,0.9284,0.0022,-0.0319,0.2920,+2.93%,Call,08/11/26,385-0,1-0s,20.93%,-0.0458,0.0019,-0.0187,0.2326,+0.85%,Put,08/11/26
71-3s,21.92%,0.9232,0.0024,-0.0324,0.3111,+1.85%,Call,08/11/26,390-0,1-3s,21.11%,-0.0597,0.0023,-0.0235,0.2869,+1.04%,Put,08/11/26
66-6s,21.55%,0.9111,0.0028,-0.0367,0.3538,+1.47%,Call,08/11/26,395-0,1-5s,20.62%,-0.0702,0.0027,-0.0260,0.3253,+0.55%,Put,08/11/26
62-1s,21.03%,0.8984,0.0032,-0.0404,0.3957,+0.96%,Call,08/11/26,400-0,2-0s,20.35%,-0.0846,0.0031,-0.0296,0.3745,+0.28%,Put,08/11/26
57-4s,20.39%,0.8851,0.0037,-0.0437,0.4373,+0.32%,Call,08/11/26,405-0,2-4s,20.20%,-0.1024,0.0036,-0.0339,0.4314,+0.12%,Put,08/11/26
53-1s,20.16%,0.8653,0.0042,-0.0497,0.4946,+0.09%,Call,08/11/26,410-0,3-0s,19.84%,-0.1207,0.0042,-0.0374,0.4851,-0.23%,Put,08/11/26
48-6s,19.75%,0.8450,0.0047,-0.0548,0.5490,-0.33%,Call,08/11/26,415-0,3-6s,19.78%,-0.1449,0.0047,-0.0423,0.5500,-0.29%,Put,08/11/26
44-5s,19.58%,0.8190,0.0053,-0.0616,0.6118,-0.49%,Call,08/11/26,420-0,4-3s,19.29%,-0.1673,0.0053,-0.0452,0.6044,-0.78%,Put,08/11/26
40-5s,19.40%,0.7903,0.0059,-0.0685,0.6736,-0.67%,Call,08/11/26,425-0,5-4s,19.40%,-0.1992,0.0059,-0.0508,0.6736,-0.67%,Put,08/11/26
36-7s,19.35%,0.7574,0.0065,-0.0761,0.7357,-0.72%,Call,08/11/26,430-0,6-7s,19.60%,-0.2344,0.0064,-0.0565,0.7398,-0.48%,Put,08/11/26
33-2s,19.24%,0.7226,0.0070,-0.0832,0.7922,-0.84%,Call,08/11/26,435-0,8-2s,19.53%,-0.2694,0.0069,-0.0604,0.7959,-0.55%,Put,08/11/26
29-2s,18.45%,0.6903,0.0077,-0.0861,0.8363,-1.62%,Call,08/11/26,440-0,9-6s,19.39%,-0.3061,0.0074,-0.0633,0.8449,-0.69%,Put,08/11/26
27-0s,19.50%,0.6431,0.0078,-0.0989,0.8879,-0.58%,Call,08/11/26,445-0,12-0s,19.88%,-0.3484,0.0076,-0.0684,0.8897,-0.20%,Put,08/11/26
24-0s,19.41%,0.6027,0.0081,-0.1046,0.9202,-0.67%,Call,08/11/26,450-0,14-0s,19.83%,-0.3882,0.0079,-0.0701,0.9212,-0.24%,Put,08/11/26
21-6s,19.90%,0.5604,0.0081,-0.1123,0.9430,-0.18%,Call,08/11/26,455-0,16-1s,19.70%,-0.4288,0.0082,-0.0704,0.9429,-0.37%,Put,08/11/26
19-2s,19.89%,0.5195,0.0082,-0.1166,0.9543,-0.18%,Call,08/11/26,460-0,19-0s,20.15%,-0.4698,0.0081,-0.0724,0.9543,+0.07%,Put,08/11/26
16-6s,19.67%,0.4781,0.0083,-0.1189,0.9554,-0.40%,Call,08/11/26,465-0,22-4s,21.03%,-0.5076,0.0077,-0.0754,0.9557,+0.95%,Put,08/11/26
15-2s,20.29%,0.4405,0.0080,-0.1242,0.9472,+0.22%,Call,08/11/26,470-0,25-4s,21.19%,-0.5449,0.0076,-0.0742,0.9485,+1.11%,Put,08/11/26
13-2s,20.18%,0.4013,0.0078,-0.1250,0.9293,+0.11%,Call,08/11/26,475-0,28-0s,20.62%,-0.5854,0.0077,-0.0684,0.9309,+0.54%,Put,08/11/26
11-4s,20.15%,0.3637,0.0076,-0.1253,0.9030,+0.07%,Call,08/11/26,480-0,31-4s,20.92%,-0.6196,0.0074,-0.0662,0.9080,+0.85%,Put,08/11/26
10-3s,20.62%,0.3324,0.0072,-0.1271,0.8741,+0.54%,Call,08/11/26,485-0,34-5s,20.63%,-0.6570,0.0072,-0.0600,0.8742,+0.55%,Put,08/11/26
9-2s,20.94%,0.3023,0.0068,-0.1275,0.8402,+0.86%,Call,08/11/26,490-0,39-1s,21.75%,-0.6791,0.0067,-0.0611,0.8499,+1.67%,Put,08/11/26
8-2s,21.25%,0.2746,0.0064,-0.1273,0.8033,+1.18%,Call,08/11/26,495-0,42-3s,21.24%,-0.7151,0.0064,-0.0525,0.8031,+1.16%,Put,08/11/26
7-4s,21.74%,0.2512,0.0060,-0.1275,0.7679,+1.67%,Call,08/11/26,500-0,47-0s,22.28%,-0.7323,0.0059,-0.0527,0.7774,+2.21%,Put,08/11/26
7-3s,22.96%,0.2384,0.0055,-0.1311,0.7467,+2.89%,Call,08/11/26,505-0,50-6s,22.07%,-0.7612,0.0056,-0.0451,0.7291,+2.00%,Put,08/11/26
5-6s,22.00%,0.2027,0.0053,-0.1228,0.6807,+1.92%,Call,08/11/26,510-0,56-6s,24.84%,-0.7550,0.0051,-0.0560,0.7400,+4.76%,Put,08/11/26
