Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time,Strike,Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time
38.752s,0.00%,0.9931,0.0000,0.0000,0.0000,-36.84%,Call,09/24/26,25.250,0.003s,73.59%,-0.0005,0.0001,-0.0003,0.0005,+36.75%,Put,09/24/26
38.502s,0.00%,0.9931,0.0000,0.0000,0.0000,-36.84%,Call,09/24/26,25.500,0.003s,72.85%,-0.0006,0.0001,-0.0003,0.0005,+36.01%,Put,09/24/26
38.252s,0.00%,0.9931,0.0000,0.0000,0.0000,-36.84%,Call,09/24/26,25.750,0.003s,72.11%,-0.0006,0.0001,-0.0003,0.0005,+35.27%,Put,09/24/26
38.002s,0.00%,0.9931,0.0000,0.0000,0.0000,-36.84%,Call,09/24/26,26.000,0.003s,71.37%,-0.0006,0.0001,-0.0003,0.0005,+34.53%,Put,09/24/26
37.752s,0.00%,0.9931,0.0000,0.0000,0.0000,-36.84%,Call,09/24/26,26.250,0.003s,70.66%,-0.0006,0.0001,-0.0003,0.0005,+33.82%,Put,09/24/26
37.502s,0.00%,0.9931,0.0000,0.0000,0.0000,-36.84%,Call,09/24/26,26.500,0.004s,71.62%,-0.0007,0.0001,-0.0004,0.0007,+34.78%,Put,09/24/26
37.252s,0.00%,0.9931,0.0000,0.0000,0.0000,-36.84%,Call,09/24/26,26.750,0.004s,70.90%,-0.0007,0.0001,-0.0004,0.0007,+34.06%,Put,09/24/26
37.002s,0.00%,0.9931,0.0000,0.0000,0.0000,-36.84%,Call,09/24/26,27.000,0.004s,70.16%,-0.0008,0.0001,-0.0004,0.0007,+33.31%,Put,09/24/26
36.752s,0.00%,0.9931,0.0000,0.0000,0.0000,-36.84%,Call,09/24/26,27.250,0.004s,69.45%,-0.0008,0.0001,-0.0004,0.0007,+32.61%,Put,09/24/26
36.502s,0.00%,0.9931,0.0000,0.0000,0.0000,-36.84%,Call,09/24/26,27.500,0.005s,70.08%,-0.0009,0.0002,-0.0004,0.0008,+33.24%,Put,09/24/26
36.252s,0.00%,0.9931,0.0000,0.0000,0.0000,-36.84%,Call,09/24/26,27.750,0.005s,69.38%,-0.0009,0.0002,-0.0004,0.0008,+32.53%,Put,09/24/26
36.002s,0.00%,0.9931,0.0000,0.0000,0.0000,-36.84%,Call,09/24/26,28.000,0.005s,68.67%,-0.0009,0.0002,-0.0004,0.0008,+31.83%,Put,09/24/26
35.752s,0.00%,0.9931,0.0000,0.0000,0.0000,-36.84%,Call,09/24/26,28.250,0.006s,69.08%,-0.0011,0.0002,-0.0005,0.0010,+32.24%,Put,09/24/26
35.502s,0.00%,0.9931,0.0000,0.0000,0.0000,-36.84%,Call,09/24/26,28.500,0.006s,68.36%,-0.0011,0.0002,-0.0005,0.0010,+31.52%,Put,09/24/26
35.252s,0.00%,0.9931,0.0000,0.0000,0.0000,-36.84%,Call,09/24/26,28.750,0.006s,67.66%,-0.0011,0.0002,-0.0005,0.0010,+30.81%,Put,09/24/26
35.002s,0.00%,0.9931,0.0000,0.0000,0.0000,-36.84%,Call,09/24/26,29.000,0.007s,67.93%,-0.0013,0.0002,-0.0006,0.0011,+31.09%,Put,09/24/26
34.752s,0.00%,0.9931,0.0000,0.0000,0.0000,-36.84%,Call,09/24/26,29.250,0.007s,67.23%,-0.0013,0.0002,-0.0006,0.0011,+30.38%,Put,09/24/26
34.502s,0.00%,0.9931,0.0000,0.0000,0.0000,-36.84%,Call,09/24/26,29.500,0.007s,66.54%,-0.0013,0.0003,-0.0006,0.0011,+29.70%,Put,09/24/26
34.252s,0.00%,0.9931,0.0000,0.0000,0.0000,-36.84%,Call,09/24/26,29.750,0.008s,66.68%,-0.0015,0.0003,-0.0006,0.0013,+29.84%,Put,09/24/26
34.002s,0.00%,0.9931,0.0000,0.0000,0.0000,-36.84%,Call,09/24/26,30.000,0.008s,66.00%,-0.0015,0.0003,-0.0006,0.0013,+29.15%,Put,09/24/26
33.752s,0.00%,0.9931,0.0000,0.0000,0.0000,-36.84%,Call,09/24/26,30.250,0.009s,66.05%,-0.0017,0.0003,-0.0007,0.0014,+29.21%,Put,09/24/26
33.502s,0.00%,0.9931,0.0000,0.0000,0.0000,-36.84%,Call,09/24/26,30.500,0.009s,65.37%,-0.0017,0.0003,-0.0007,0.0014,+28.53%,Put,09/24/26
33.252s,0.00%,0.9931,0.0000,0.0000,0.0000,-36.84%,Call,09/24/26,30.750,0.010s,65.35%,-0.0019,0.0004,-0.0008,0.0016,+28.51%,Put,09/24/26
33.002s,0.00%,0.9931,0.0000,0.0000,0.0000,-36.84%,Call,09/24/26,31.000,0.010s,64.68%,-0.0019,0.0004,-0.0008,0.0016,+27.84%,Put,09/24/26
32.752s,0.00%,0.9931,0.0000,0.0000,0.0000,-36.84%,Call,09/24/26,31.250,0.011s,64.61%,-0.0021,0.0004,-0.0008,0.0017,+27.77%,Put,09/24/26
32.502s,0.00%,0.9931,0.0000,0.0000,0.0000,-36.84%,Call,09/24/26,31.500,0.011s,63.94%,-0.0021,0.0004,-0.0008,0.0017,+27.09%,Put,09/24/26
32.252s,99.12%,0.9673,0.0023,-0.0127,0.0156,+62.28%,Call,09/24/26,31.750,0.012s,63.83%,-0.0023,0.0004,-0.0009,0.0019,+26.99%,Put,09/24/26
32.002s,98.03%,0.9671,0.0024,-0.0127,0.0156,+61.19%,Call,09/24/26,32.000,0.012s,63.15%,-0.0023,0.0004,-0.0009,0.0019,+26.31%,Put,09/24/26
31.752s,96.95%,0.9670,0.0024,-0.0126,0.0157,+60.11%,Call,09/24/26,32.250,0.013s,63.01%,-0.0025,0.0005,-0.0010,0.0020,+26.17%,Put,09/24/26
31.502s,95.88%,0.9668,0.0025,-0.0125,0.0158,+59.04%,Call,09/24/26,32.500,0.014s,62.82%,-0.0027,0.0005,-0.0010,0.0021,+25.98%,Put,09/24/26
31.252s,94.81%,0.9667,0.0025,-0.0124,0.0159,+57.97%,Call,09/24/26,32.750,0.014s,62.16%,-0.0027,0.0005,-0.0010,0.0022,+25.32%,Put,09/24/26
31.002s,93.76%,0.9665,0.0025,-0.0123,0.0160,+56.92%,Call,09/24/26,33.000,0.015s,61.95%,-0.0029,0.0005,-0.0011,0.0023,+25.11%,Put,09/24/26
30.752s,92.71%,0.9663,0.0026,-0.0123,0.0160,+55.87%,Call,09/24/26,33.250,0.016s,61.72%,-0.0031,0.0006,-0.0011,0.0024,+24.88%,Put,09/24/26
30.502s,91.67%,0.9662,0.0026,-0.0122,0.0161,+54.83%,Call,09/24/26,33.500,0.016s,61.05%,-0.0031,0.0006,-0.0011,0.0024,+24.21%,Put,09/24/26
30.252s,90.64%,0.9660,0.0027,-0.0121,0.0162,+53.80%,Call,09/24/26,33.750,0.017s,60.80%,-0.0033,0.0006,-0.0012,0.0026,+23.96%,Put,09/24/26
30.002s,89.62%,0.9659,0.0027,-0.0120,0.0163,+52.78%,Call,09/24/26,34.000,0.018s,60.53%,-0.0035,0.0007,-0.0013,0.0027,+23.69%,Put,09/24/26
29.752s,88.61%,0.9657,0.0027,-0.0119,0.0164,+51.77%,Call,09/24/26,34.250,0.019s,60.23%,-0.0037,0.0007,-0.0013,0.0028,+23.39%,Put,09/24/26
29.502s,87.60%,0.9655,0.0028,-0.0119,0.0164,+50.76%,Call,09/24/26,34.500,0.020s,59.92%,-0.0039,0.0007,-0.0014,0.0030,+23.08%,Put,09/24/26
29.252s,86.60%,0.9654,0.0028,-0.0118,0.0165,+49.76%,Call,09/24/26,34.750,0.020s,59.28%,-0.0039,0.0008,-0.0014,0.0030,+22.44%,Put,09/24/26
29.002s,85.61%,0.9652,0.0029,-0.0117,0.0166,+48.77%,Call,09/24/26,35.000,0.020s,58.63%,-0.0040,0.0008,-0.0014,0.0030,+21.79%,Put,09/24/26
28.752s,84.63%,0.9651,0.0029,-0.0116,0.0167,+47.79%,Call,09/24/26,35.250,0.022s,58.62%,-0.0043,0.0008,-0.0015,0.0033,+21.78%,Put,09/24/26
28.502s,83.65%,0.9649,0.0030,-0.0115,0.0168,+46.81%,Call,09/24/26,35.500,0.023s,58.28%,-0.0045,0.0009,-0.0015,0.0034,+21.43%,Put,09/24/26
28.252s,82.68%,0.9647,0.0030,-0.0115,0.0168,+45.84%,Call,09/24/26,35.750,0.024s,57.92%,-0.0047,0.0009,-0.0016,0.0036,+21.08%,Put,09/24/26
28.002s,81.72%,0.9646,0.0031,-0.0114,0.0169,+44.88%,Call,09/24/26,36.000,0.025s,57.56%,-0.0049,0.0010,-0.0016,0.0037,+20.72%,Put,09/24/26
