Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time,Strike,Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time
39.714s,0.00%,0.9931,0.0000,0.0000,0.0000,-37.72%,Call,09/23/26,25.250,0.003s,73.20%,-0.0005,0.0001,-0.0003,0.0005,+35.49%,Put,09/23/26
39.464s,0.00%,0.9931,0.0000,0.0000,0.0000,-37.72%,Call,09/23/26,25.500,0.003s,72.46%,-0.0006,0.0001,-0.0003,0.0005,+34.74%,Put,09/23/26
39.214s,0.00%,0.9931,0.0000,0.0000,0.0000,-37.72%,Call,09/23/26,25.750,0.003s,71.72%,-0.0006,0.0001,-0.0003,0.0005,+34.00%,Put,09/23/26
38.964s,0.00%,0.9931,0.0000,0.0000,0.0000,-37.72%,Call,09/23/26,26.000,0.003s,71.02%,-0.0006,0.0001,-0.0003,0.0005,+33.30%,Put,09/23/26
38.714s,0.00%,0.9931,0.0000,0.0000,0.0000,-37.72%,Call,09/23/26,26.250,0.003s,70.27%,-0.0006,0.0001,-0.0003,0.0005,+32.56%,Put,09/23/26
38.464s,0.00%,0.9931,0.0000,0.0000,0.0000,-37.72%,Call,09/23/26,26.500,0.004s,71.25%,-0.0007,0.0001,-0.0004,0.0007,+33.53%,Put,09/23/26
38.214s,0.00%,0.9931,0.0000,0.0000,0.0000,-37.72%,Call,09/23/26,26.750,0.004s,70.55%,-0.0007,0.0001,-0.0004,0.0007,+32.83%,Put,09/23/26
37.964s,0.00%,0.9931,0.0000,0.0000,0.0000,-37.72%,Call,09/23/26,27.000,0.004s,69.82%,-0.0007,0.0001,-0.0004,0.0007,+32.11%,Put,09/23/26
37.714s,0.00%,0.9931,0.0000,0.0000,0.0000,-37.72%,Call,09/23/26,27.250,0.004s,69.10%,-0.0008,0.0001,-0.0004,0.0007,+31.38%,Put,09/23/26
37.464s,0.00%,0.9931,0.0000,0.0000,0.0000,-37.72%,Call,09/23/26,27.500,0.005s,69.75%,-0.0009,0.0002,-0.0004,0.0008,+32.03%,Put,09/23/26
