Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time,Strike,Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time
5.5090s,0.00%,0.9924,0.0000,0.0000,0.0000,-25.65%,Call,09/16/26,1.0000,0.0005s,0.00%,0.0000,0.0000,0.0000,0.0000,-25.65%,Put,09/16/26
5.2590s,0.00%,0.9924,0.0000,0.0000,0.0000,-25.65%,Call,09/16/26,1.2500,0.0005s,0.00%,0.0000,0.0000,0.0000,0.0000,-25.65%,Put,09/16/26
5.0090s,0.00%,0.9924,0.0000,0.0000,0.0000,-25.65%,Call,09/16/26,1.5000,0.0005s,0.00%,0.0000,0.0000,0.0000,0.0000,-25.65%,Put,09/16/26
4.7590s,0.00%,0.9924,0.0000,0.0000,0.0000,-25.65%,Call,09/16/26,1.7500,0.0005s,0.00%,0.0000,0.0000,0.0000,0.0000,-25.65%,Put,09/16/26
4.5090s,0.00%,0.9924,0.0000,0.0000,0.0000,-25.65%,Call,09/16/26,2.0000,0.0005s,90.94%,-0.0006,0.0009,0.0000,0.0001,+65.29%,Put,09/16/26
4.2590s,99.65%,0.9889,0.0037,-0.0002,0.0003,+74.00%,Call,09/16/26,2.2500,0.0005s,82.19%,-0.0007,0.0011,0.0000,0.0001,+56.54%,Put,09/16/26
4.0090s,82.66%,0.9904,0.0027,-0.0001,0.0002,+57.01%,Call,09/16/26,2.5000,0.0005s,74.38%,-0.0008,0.0013,0.0000,0.0001,+48.73%,Put,09/16/26
3.7590s,0.00%,0.9924,0.0000,0.0000,0.0000,-25.65%,Call,09/16/26,2.7500,0.0005s,67.34%,-0.0009,0.0016,0.0000,0.0001,+41.70%,Put,09/16/26
3.5090s,0.00%,0.9924,0.0000,0.0000,0.0000,-25.65%,Call,09/16/26,3.0000,0.0005s,60.94%,-0.0010,0.0019,0.0000,0.0001,+35.29%,Put,09/16/26
3.2590s,0.00%,0.9924,0.0000,0.0000,0.0000,-25.65%,Call,09/16/26,3.2500,0.0005s,55.00%,-0.0011,0.0023,0.0000,0.0001,+29.35%,Put,09/16/26
3.2090s,0.00%,0.9924,0.0000,0.0000,0.0000,-25.65%,Call,09/16/26,3.3000,0.0005s,53.91%,-0.0011,0.0024,0.0000,0.0001,+28.26%,Put,09/16/26
3.1590s,0.00%,0.9924,0.0000,0.0000,0.0000,-25.65%,Call,09/16/26,3.3500,0.0005s,52.81%,-0.0011,0.0026,0.0000,0.0001,+27.17%,Put,09/16/26
3.1090s,0.00%,0.9924,0.0000,0.0000,0.0000,-25.65%,Call,09/16/26,3.4000,0.0005s,51.56%,-0.0011,0.0026,0.0000,0.0001,+25.92%,Put,09/16/26
3.0590s,0.00%,0.9924,0.0000,0.0000,0.0000,-25.65%,Call,09/16/26,3.4500,0.0005s,50.63%,-0.0012,0.0028,0.0000,0.0001,+24.98%,Put,09/16/26
3.0090s,0.00%,0.9924,0.0000,0.0000,0.0000,-25.65%,Call,09/16/26,3.5000,0.0005s,49.53%,-0.0012,0.0029,0.0000,0.0001,+23.89%,Put,09/16/26
2.9590s,0.00%,0.9924,0.0000,0.0000,0.0000,-25.65%,Call,09/16/26,3.5500,0.0005s,48.44%,-0.0012,0.0030,0.0000,0.0001,+22.79%,Put,09/16/26
2.9090s,0.00%,0.9924,0.0000,0.0000,0.0000,-25.65%,Call,09/16/26,3.6000,0.0005s,47.34%,-0.0012,0.0031,0.0000,0.0001,+21.70%,Put,09/16/26
2.8590s,0.00%,0.9924,0.0000,0.0000,0.0000,-25.65%,Call,09/16/26,3.6500,0.0005s,46.41%,-0.0013,0.0033,0.0000,0.0001,+20.76%,Put,09/16/26
2.8090s,0.00%,0.9924,0.0000,0.0000,0.0000,-25.65%,Call,09/16/26,3.7000,0.0010s,48.44%,-0.0023,0.0053,-0.0001,0.0002,+22.79%,Put,09/16/26
2.7590s,0.00%,0.9924,0.0000,0.0000,0.0000,-25.65%,Call,09/16/26,3.7500,0.0010s,47.34%,-0.0024,0.0055,-0.0001,0.0002,+21.70%,Put,09/16/26
2.7090s,0.00%,0.9924,0.0000,0.0000,0.0000,-25.65%,Call,09/16/26,3.8000,0.0010s,46.33%,-0.0024,0.0058,-0.0001,0.0002,+20.68%,Put,09/16/26
2.6590s,0.00%,0.9924,0.0000,0.0000,0.0000,-25.65%,Call,09/16/26,3.8500,0.0010s,45.31%,-0.0025,0.0061,-0.0001,0.0002,+19.67%,Put,09/16/26
2.6090s,0.00%,0.9924,0.0000,0.0000,0.0000,-25.65%,Call,09/16/26,3.9000,0.0010s,44.30%,-0.0026,0.0063,-0.0001,0.0002,+18.65%,Put,09/16/26
2.5590s,0.00%,0.9924,0.0000,0.0000,0.0000,-25.65%,Call,09/16/26,3.9500,0.0010s,43.28%,-0.0026,0.0066,-0.0001,0.0002,+17.64%,Put,09/16/26
2.5090s,0.00%,0.9924,0.0000,0.0000,0.0000,-25.65%,Call,09/16/26,4.0000,0.0015s,44.14%,-0.0037,0.0089,-0.0001,0.0003,+18.50%,Put,09/16/26
2.4590s,0.00%,0.9924,0.0000,0.0000,0.0000,-25.65%,Call,09/16/26,4.0500,0.0015s,43.09%,-0.0038,0.0093,-0.0001,0.0003,+17.44%,Put,09/16/26
2.4090s,0.00%,0.9924,0.0000,0.0000,0.0000,-25.65%,Call,09/16/26,4.1000,0.0015s,42.07%,-0.0039,0.0097,-0.0001,0.0003,+16.42%,Put,09/16/26
2.3590s,0.00%,0.9924,0.0001,0.0000,0.0000,-25.65%,Call,09/16/26,4.1500,0.0015s,41.09%,-0.0040,0.0102,-0.0001,0.0003,+15.45%,Put,09/16/26
2.3090s,0.00%,0.9924,0.0001,0.0000,0.0000,-25.65%,Call,09/16/26,4.2000,0.0020s,41.41%,-0.0051,0.0126,-0.0001,0.0004,+15.76%,Put,09/16/26
2.2590s,0.00%,0.9924,0.0002,0.0000,0.0000,-25.65%,Call,09/16/26,4.2500,0.0020s,40.39%,-0.0052,0.0132,-0.0001,0.0004,+14.75%,Put,09/16/26
2.2090s,0.00%,0.9924,0.0003,0.0000,0.0000,-25.65%,Call,09/16/26,4.3000,0.0020s,39.41%,-0.0054,0.0139,-0.0001,0.0004,+13.77%,Put,09/16/26
2.1590s,0.00%,0.9924,0.0004,0.0000,0.0000,-25.65%,Call,09/16/26,4.3500,0.0020s,38.44%,-0.0055,0.0145,-0.0001,0.0004,+12.79%,Put,09/16/26
2.1090s,0.00%,0.9923,0.0006,0.0000,0.0000,-25.65%,Call,09/16/26,4.4000,0.0030s,39.34%,-0.0078,0.0192,-0.0002,0.0006,+13.69%,Put,09/16/26
2.0590s,0.00%,0.9923,0.0009,0.0000,0.0000,-25.65%,Call,09/16/26,4.4500,0.0030s,38.32%,-0.0079,0.0201,-0.0002,0.0006,+12.67%,Put,09/16/26
2.0090s,0.00%,0.9922,0.0013,0.0000,0.0000,-25.65%,Call,09/16/26,4.5000,0.0035s,38.09%,-0.0092,0.0230,-0.0002,0.0007,+12.44%,Put,09/16/26
1.9590s,0.00%,0.9921,0.0018,0.0000,0.0000,-25.65%,Call,09/16/26,4.5500,0.0035s,37.07%,-0.0094,0.0242,-0.0002,0.0007,+11.42%,Put,09/16/26
1.9090s,0.00%,0.9919,0.0025,0.0000,0.0001,-25.65%,Call,09/16/26,4.6000,0.0040s,36.72%,-0.0107,0.0273,-0.0002,0.0008,+11.07%,Put,09/16/26
1.8590s,0.00%,0.9917,0.0035,0.0000,0.0001,-25.65%,Call,09/16/26,4.6500,0.0040s,35.72%,-0.0110,0.0287,-0.0002,0.0008,+10.08%,Put,09/16/26
1.8095s,0.00%,0.9914,0.0048,0.0000,0.0001,-25.65%,Call,09/16/26,4.7000,0.0045s,35.31%,-0.0124,0.0322,-0.0002,0.0009,+9.67%,Put,09/16/26
1.7595s,0.00%,0.9910,0.0064,0.0000,0.0001,-25.65%,Call,09/16/26,4.7500,0.0050s,34.82%,-0.0138,0.0358,-0.0002,0.0010,+9.18%,Put,09/16/26
1.7100s,0.00%,0.9905,0.0085,0.0000,0.0002,-25.65%,Call,09/16/26,4.8000,0.0060s,34.75%,-0.0162,0.0413,-0.0003,0.0011,+9.10%,Put,09/16/26
1.6605s,0.00%,0.9899,0.0112,0.0000,0.0002,-25.65%,Call,09/16/26,4.8500,0.0065s,34.14%,-0.0177,0.0453,-0.0003,0.0012,+8.50%,Put,09/16/26
1.6110s,0.00%,0.9890,0.0145,0.0000,0.0003,-25.65%,Call,09/16/26,4.9000,0.0070s,33.52%,-0.0193,0.0495,-0.0003,0.0013,+7.87%,Put,09/16/26
1.5615s,0.00%,0.9879,0.0185,-0.0001,0.0004,-25.65%,Call,09/16/26,4.9500,0.0075s,32.85%,-0.0209,0.0541,-0.0003,0.0014,+7.21%,Put,09/16/26
1.5125s,0.00%,0.9866,0.0234,-0.0001,0.0005,-25.65%,Call,09/16/26,5.0000,0.0085s,32.49%,-0.0235,0.0605,-0.0003,0.0016,+6.84%,Put,09/16/26
1.4635s,0.00%,0.9848,0.0294,-0.0001,0.0006,-25.65%,Call,09/16/26,5.0500,0.0095s,32.06%,-0.0263,0.0673,-0.0003,0.0017,+6.42%,Put,09/16/26
1.4145s,0.00%,0.9827,0.0364,-0.0001,0.0007,-25.65%,Call,09/16/26,5.1000,0.0105s,31.57%,-0.0291,0.0744,-0.0004,0.0019,+5.93%,Put,09/16/26
1.3655s,0.00%,0.9801,0.0447,-0.0002,0.0009,-25.65%,Call,09/16/26,5.1500,0.0115s,31.03%,-0.0320,0.0818,-0.0004,0.0020,+5.38%,Put,09/16/26
1.3165s,0.00%,0.9770,0.0544,-0.0002,0.0011,-25.65%,Call,09/16/26,5.2000,0.0130s,30.66%,-0.0360,0.0912,-0.0004,0.0022,+5.02%,Put,09/16/26
1.2680s,0.00%,0.9733,0.0655,-0.0002,0.0013,-25.65%,Call,09/16/26,5.2500,0.0145s,30.23%,-0.0401,0.1010,-0.0005,0.0024,+4.59%,Put,09/16/26
1.2195s,0.00%,0.9688,0.0781,-0.0003,0.0016,-25.65%,Call,09/16/26,5.3000,0.0160s,29.74%,-0.0443,0.1113,-0.0005,0.0026,+4.09%,Put,09/16/26
1.1715s,0.00%,0.9636,0.0923,-0.0003,0.0019,-25.65%,Call,09/16/26,5.3500,0.0175s,29.19%,-0.0486,0.1223,-0.0005,0.0028,+3.54%,Put,09/16/26
1.1235s,0.00%,0.9575,0.1081,-0.0004,0.0022,-25.65%,Call,09/16/26,5.4000,0.0195s,28.75%,-0.0540,0.1350,-0.0006,0.0031,+3.10%,Put,09/16/26
1.0755s,0.00%,0.9505,0.1255,-0.0004,0.0025,-25.65%,Call,09/16/26,5.4500,0.0215s,28.25%,-0.0597,0.1486,-0.0006,0.0033,+2.61%,Put,09/16/26
1.0285s,0.00%,0.9425,0.1445,-0.0005,0.0029,-25.65%,Call,09/16/26,5.5000,0.0240s,27.83%,-0.0664,0.1639,-0.0006,0.0036,+2.19%,Put,09/16/26
0.9815s,15.57%,0.9858,0.0425,0.0000,0.0005,-10.08%,Call,09/16/26,5.5500,0.0270s,27.47%,-0.0742,0.1808,-0.0007,0.0040,+1.82%,Put,09/16/26
0.9350s,18.04%,0.9713,0.0995,-0.0002,0.0014,-7.61%,Call,09/16/26,5.6000,0.0305s,27.13%,-0.0830,0.1993,-0.0007,0.0043,+1.49%,Put,09/16/26
0.8890s,19.14%,0.9575,0.1428,-0.0003,0.0022,-6.51%,Call,09/16/26,5.6500,0.0345s,26.83%,-0.0929,0.2193,-0.0008,0.0047,+1.18%,Put,09/16/26
0.8440s,19.96%,0.9419,0.1846,-0.0004,0.0029,-5.69%,Call,09/16/26,5.7000,0.0395s,26.62%,-0.1046,0.2409,-0.0009,0.0051,+0.97%,Put,09/16/26
0.8000s,20.60%,0.9247,0.2248,-0.0005,0.0037,-5.04%,Call,09/16/26,5.7500,0.0450s,26.39%,-0.1172,0.2636,-0.0009,0.0055,+0.75%,Put,09/16/26
0.7570s,21.11%,0.9062,0.2636,-0.0007,0.0044,-4.53%,Call,09/16/26,5.8000,0.0520s,26.31%,-0.1322,0.2875,-0.0010,0.0060,+0.67%,Put,09/16/26
0.7145s,21.43%,0.8873,0.3004,-0.0008,0.0051,-4.21%,Call,09/16/26,5.8500,0.0590s,26.10%,-0.1473,0.3119,-0.0011,0.0065,+0.46%,Put,09/16/26
0.6735s,21.78%,0.8661,0.3366,-0.0009,0.0058,-3.87%,Call,09/16/26,5.9000,0.0630,25.34%,-0.1591,0.3380,-0.0011,0.0068,-0.30%,Put,"23:59 CT"
0.6335s,22.05%,0.8439,0.3714,-0.0011,0.0065,-3.60%,Call,09/16/26,5.9500,0.0775s,25.97%,-0.1835,0.3614,-0.0012,0.0075,+0.32%,Put,09/16/26
0.5945s,22.25%,0.8207,0.4045,-0.0012,0.0072,-3.39%,Call,09/16/26,6.0000,0.0800,24.85%,-0.1950,0.3920,-0.0012,0.0078,-0.79%,Put,"00:23 CT"
0.5570s,22.46%,0.7959,0.4357,-0.0013,0.0078,-3.18%,Call,09/16/26,6.0500,0.1010s,25.94%,-0.2253,0.4086,-0.0014,0.0084,+0.30%,Put,09/16/26
0.5210s,22.67%,0.7698,0.4645,-0.0015,0.0084,-2.97%,Call,09/16/26,6.1000,0.1145s,25.93%,-0.2478,0.4307,-0.0015,0.0089,+0.28%,Put,09/16/26
0.4865s,22.88%,0.7426,0.4903,-0.0016,0.0089,-2.77%,Call,09/16/26,6.1500,0.1295s,25.95%,-0.2714,0.4510,-0.0015,0.0093,+0.30%,Put,09/16/26
0.4530s,23.02%,0.7149,0.5140,-0.0017,0.0094,-2.63%,Call,09/16/26,6.2000,0.1460s,25.99%,-0.2960,0.4693,-0.0016,0.0097,+0.34%,Put,09/16/26
