Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time,Strike,Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time
,,,,,,,,,1.500,0.001s,83.13%,-0.0036,0.0130,-0.0001,0.0001,+36.12%,Put,09/16/26
,,,,,,,,,1.550,0.001s,79.53%,-0.0038,0.0142,-0.0001,0.0001,+32.52%,Put,09/16/26
,,,,,,,,,1.600,0.001s,75.94%,-0.0039,0.0153,-0.0001,0.0001,+28.93%,Put,09/16/26
,,,,,,,,,1.700,0.001s,69.22%,-0.0043,0.0182,-0.0001,0.0001,+22.21%,Put,09/16/26
,,,,,,,,,1.750,0.001s,66.09%,-0.0045,0.0200,-0.0001,0.0001,+19.09%,Put,09/16/26
,,,,,,,,,1.800,0.001s,62.97%,-0.0048,0.0219,-0.0001,0.0001,+15.96%,Put,09/16/26
,,,,,,,,,1.850,0.001s,59.84%,-0.0049,0.0239,-0.0001,0.0001,+12.84%,Put,09/16/26
1.113s,0.00%,0.9955,0.0000,0.0000,0.0000,-47.01%,Call,09/16/26,1.900,0.002s,62.03%,-0.0090,0.0391,-0.0002,0.0002,+15.02%,Put,09/16/26
,,,,,,,,,1.950,0.002s,58.91%,-0.0095,0.0430,-0.0002,0.0003,+11.90%,Put,09/16/26
1.014s,0.00%,0.9955,0.0001,0.0000,0.0000,-47.01%,Call,09/16/26,2.000,0.002s,55.86%,-0.0100,0.0475,-0.0002,0.0003,+8.85%,Put,09/16/26
,,,,,,,,,2.050,0.003s,56.02%,-0.0143,0.0648,-0.0002,0.0004,+9.01%,Put,09/16/26
0.915s,0.00%,0.9955,0.0005,0.0000,0.0000,-47.01%,Call,09/16/26,2.100,0.004s,55.31%,-0.0186,0.0823,-0.0003,0.0005,+8.30%,Put,09/16/26
0.866s,0.00%,0.9954,0.0014,0.0000,0.0000,-47.01%,Call,09/16/26,2.150,0.005s,54.14%,-0.0231,0.1010,-0.0003,0.0005,+7.13%,Put,09/16/26
0.817s,0.00%,0.9953,0.0033,0.0000,0.0000,-47.01%,Call,09/16/26,2.200,0.006s,52.66%,-0.0279,0.1216,-0.0004,0.0006,+5.65%,Put,09/16/26
